canonicalForm,displayForm,identityKey,unitType,userTier,qualityStatus,evidenceVariantCount,crosslinkTargets,normalizationFlags,preferredVariantId,lexicalUnitId
explore,explore,explore,lexeme_candidate,A1,conflicting_variants,2,{},,ev:88a5f335a5837d9ffd3c,lu:32ea41d725b78c4b99
express,express,express,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ea99a32c8a1199950039,lu:1b74d4d3bd0ad4bfda
extra,extra,extra,lexeme_candidate,A1,conflicting_variants,3,{},,ev:4e05bc8be60f1c727c6b,lu:737249bca5d497cdcf
extreme,extreme,extreme,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1dd92d6b63628d5e5eed,lu:15c145aba21cb7a845
extremely,extremely,extremely,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f2abe36fdffe7d3526a9,lu:758507919ed690cff5
face,face,face,lexeme_candidate,A1,conflicting_variants,2,{},,ev:61bdcc79c2144695cef0,lu:9b1bb911c6da016963
fall,fall,fall,lexeme_candidate,A1,conflicting_variants,2,{},,ev:dd66de27f079cc93ba33,lu:442c2ee194d9c0337c
familiar,familiar,familiar,lexeme_candidate,A1,conflicting_variants,3,{},,ev:b0f9cb7b6d9ef51d8a2b,lu:44f4bace5953cc163a
far,far,far,lexeme_candidate,A1,conflicting_variants,3,{},,ev:ffbb817525629558b931,lu:f7ad11af1f8f003e3f
fast,fast,fast,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6aa950903f1685d4bef6,lu:b27bda0f2c32afaa05
father,father,father,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f18c941dce9ed3c06f72,lu:48b113e1ea9bf6529f
fee,fee,fee,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c4de32cfd022e823e97b,lu:c8c6ea38d9709cd598
female,female,female,lexeme_candidate,A1,conflicting_variants,2,{},,ev:729d05d3bad73a49ae9c,lu:34baee2cf50bd57328
field,field,field,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3ec9bac27dc258c62b2d,lu:e7775cedc441ec1cf4
figure,figure,figure,lexeme_candidate,A1,conflicting_variants,3,{},,ev:563ff06906641505c000,lu:81391979f0d065ccda
finally,finally,finally,lexeme_candidate,A1,conflicting_variants,3,{},,ev:5308f9cc5d64adb5b8b9,lu:3b241731160ed304cb
financial,financial,financial,lexeme_candidate,A1,conflicting_variants,3,{},,ev:f7392d86677b3470746e,lu:2d7f1aa9e83c78788f
find,find,find,lexeme_candidate,A1,conflicting_variants,2,{},,ev:935e07699f827618aa9a,lu:01b16fae405cda1c29
finish,finish,finish,lexeme_candidate,A1,conflicting_variants,2,{},,ev:220053c3682536256dae,lu:f5a4cf19051000ed1e
first,first,first,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8bed5c4384f4eaa8cd5a,lu:ce40ac3b45db4db67f
flat,flat,flat,lexeme_candidate,A1,conflicting_variants,2,{},,ev:11e90aefeb8a4812d140,lu:bf9e855d84ce5f6040
flow,flow,flow,lexeme_candidate,A1,conflicting_variants,2,{},,ev:979b16fa562f9685bfd5,lu:3f1ceee5143b221a56
fly,fly,fly,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a887e5eb67846054e664,lu:acaebad78b491b9fa2
focus,focus,focus,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6637e74e78fd8d08d4a0,lu:3b42ba8b9fb53cbd52
fold,fold,fold,lexeme_candidate,A1,conflicting_variants,3,{},,ev:f33bd406e6279d79e750,lu:6160c45e95af2805e4
follow,follow,follow,lexeme_candidate,A1,conflicting_variants,3,{},,ev:b81a49d5e9beb7e42151,lu:8a3ef5cbe6a59be920
foot,foot,foot,lexeme_candidate,A1,conflicting_variants,2,{},,ev:21a304efbb35533c7098,lu:d4a7f3e517d777e426
forget,forget,forget,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1dc881700f2cb00622f6,lu:84edbccda82ccc4007
form,form,form,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b57811744d1b4fb2f684,lu:2d9177b27bf1593bbd
forward,forward,forward,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ba8da8a5601ec96a0aa1,lu:6e04cdf7bab2fd9dc2
free,free,free,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cc8f39c60044e3ce913c,lu:4bc5a32841b4a7e28f
from,from,from,lexeme_candidate,A1,conflicting_variants,2,{},,ev:033bb55413f5ab30526a,lu:3b6bb9df5f8117a59f
front,front,front,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7f5470c768ac879a5199,lu:0d7fe7d5bde7957497
function,function,function,lexeme_candidate,A1,conflicting_variants,4,{},,ev:0af00254eb1eda4f2682,lu:e56e184a170fe163e5
future,future,future,lexeme_candidate,A1,conflicting_variants,2,{},,ev:21f26d0390f97ae6e25f,lu:6dc9ffeb37ccafd201
gain,gain,gain,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b120d703356df70b1a0d,lu:9a5e7c630d78fab3c2
gap,gap,gap,lexeme_candidate,A1,conflicting_variants,3,{},,ev:037c909152b40e80dc86,lu:ff6ba2cc03cfe52943
garden,garden,garden,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c6c4b8a95fdecc24dcba,lu:43ee1ee3a94b443e80
gate,gate,gate,lexeme_candidate,A1,conflicting_variants,2,{},,ev:29eedb783196abe86091,lu:2d5b290109f2237829
gather,gather,gather,lexeme_candidate,A1,conflicting_variants,2,{},,ev:57aecbfce798e3db1f63,lu:be90ab8498d76ab0bb
general,general,general,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6004ef147baa2f67cb8a,lu:d31ad0d432adf5a6ba
get,get,get,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5aff16aa24ccf7622d90,lu:886c8af1f067b669f7
give,give,give,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5cc96d11b7792fe6dbff,lu:d5a025ea25345164ba
global,global,global,lexeme_candidate,A1,conflicting_variants,3,{},,ev:97f48cde1bfbd0a3259d,lu:1289a2ce442e095ea8
glove,glove,glove,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8e6002bd115fab361489,lu:d31cabf53947259089
go,go,go,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c5dd2800198c79eb8b98,lu:cba91c2195a9a78f16
grand,grand,grand,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8c8e865b8a023c64151a,lu:dccdea100e80125b76
green,green,green,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0db5895799cd27629d6d,lu:f7afa2b22d95f3330d
ground,ground,ground,lexeme_candidate,A1,conflicting_variants,2,{},,ev:fcea93cbfa18180bb3c0,lu:a267320e5f82dcccc0
growth,growth,growth,lexeme_candidate,A1,conflicting_variants,3,{},,ev:2c35f827754a1c4db005,lu:1fb72cb1d4d912dda8
guilty,guilty,guilty,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f95976170d7053960bcb,lu:137d435c7756afb760
habit,habit,habit,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f9118e26318554717ec1,lu:d28f64417a89e2db70
half,half,half,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7db3356f003955603e93,lu:38d056b86da8122dfd
hand,hand,hand,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4e6280e69854e10ac9e0,lu:aadcdf7e3ffd72c68c
handle,handle,handle,lexeme_candidate,A1,conflicting_variants,3,{},,ev:c131fe1e1f4b11af98d0,lu:54154e4b7f47686fb9
hang,hang,hang,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5ce27fe9210d090e4167,lu:1ea1438acde01a07f7
happen,happen,happen,lexeme_candidate,A1,conflicting_variants,3,{},,ev:705760e5c6121d32b17b,lu:cf55fc73e41f01b8dd
hard,hard,hard,lexeme_candidate,A1,conflicting_variants,2,{},,ev:517402dc4df8d659a3a7,lu:948b8785cc872cdd4b
harm,harm,harm,lexeme_candidate,A1,conflicting_variants,2,{},,ev:adb08cd366207a36a91f,lu:d0837977eae50e8520
help,help,help,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cb0e0c38cbe33d67da04,lu:be8851e01938712585
here,here,here,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2399f6e3e766433a7dc6,lu:5b30b9e1fa81a1d6cf
hide,hide,hide,lexeme_candidate,A1,conflicting_variants,2,{},,ev:491400b02a1e7b163abd,lu:65b6af9913357bd56a
high,high,high,lexeme_candidate,A1,conflicting_variants,2,{},,ev:22d4c624d6c5054e9b5a,lu:7561ae1c0254b6ddd4
highlight,highlight,highlight,lexeme_candidate,A1,conflicting_variants,3,{},,ev:2cd6af4ad2fcaa565bd1,lu:3fd4e16d084fd7387c
history,history,history,lexeme_candidate,A1,conflicting_variants,2,{},,ev:bd4dcdb42266b23d8fde,lu:d3337ab1b16b770ba5
home,home,home,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a15c98c22562bf1653f2,lu:c00fa51fdac33c657a
honey,honey,honey,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0d339c65e92b3c81e6ea,lu:3b0e177e2104a79916
horror,horror,horror,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0623b21a35672e7edff9,lu:ac6c4572918a12c572
host,host,host,lexeme_candidate,A1,conflicting_variants,2,{},,ev:452056f1f577805bcf8e,lu:ffde17ec777dae2c92
hot,hot,hot,lexeme_candidate,A1,conflicting_variants,2,{},,ev:469132db5f6fc4c97076,lu:da25859e8d8ba6214f
how,how,how,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5d82cd12eed12d820fbd,lu:68244a40f7b3cd64b9
hunt,hunt,hunt,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a2fc2f30529a0317135b,lu:cb7b3248309e399059
idea,idea,idea,lexeme_candidate,A1,conflicting_variants,2,{},,ev:bb47a040c4f5045d0019,lu:2588958f1d874dbfa4
ideal,ideal,ideal,lexeme_candidate,A1,conflicting_variants,2,{},,ev:abb7a030abd6b5db5e51,lu:5db4c157064ba470cb
identify,identify,identify,lexeme_candidate,A1,conflicting_variants,3,{},,ev:9749ea58c90d715ff949,lu:d18dbfc1c8a5e7f44f
if,if,if,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2a1415cf274e27127c02,lu:527fc9d6a133bfae8c
ignore,ignore,ignore,lexeme_candidate,A1,conflicting_variants,3,{},,ev:62560da086293b340940,lu:75f299c9fad3f34660
importance,importance,importance,lexeme_candidate,A1,conflicting_variants,3,{},,ev:f4baaf006cdf84b87301,lu:7b9f66b114bc849f7e
impress,impress,impress,lexeme_candidate,A1,conflicting_variants,3,{},,ev:64554cc404ce4de2f8d7,lu:56c1c41fa22f3e673f
improve,improve,improve,lexeme_candidate,A1,conflicting_variants,3,{},,ev:1e66bbf7351051c11556,lu:d63c6d3648df7a12b4
independent,independent,independent,lexeme_candidate,A1,conflicting_variants,3,{},,ev:e7f86c459afee0dd8c5a,lu:e0fe961f30303280e0
information,information,information,lexeme_candidate,A1,conflicting_variants,3,{},,ev:1d24262d537d57732982,lu:6a7fee10414eef9fb4
insurance,insurance,insurance,lexeme_candidate,A1,conflicting_variants,2,{},,ev:62978d382e61bbbe8266,lu:d1240da6f40f7be134
intend,intend,intend,lexeme_candidate,A1,conflicting_variants,3,{},,ev:55fd236a8ad6b50fdefb,lu:e8939877436bf9f6fe
internet,Internet,internet,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ca5610af807947f5d6dd,lu:0e0282ab64ec883302
into,into,into,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e840e874117d7c7f3dad,lu:12c6a15ee916b8dbca
involve,involve,involve,lexeme_candidate,A1,conflicting_variants,3,{},,ev:6932269ec36056906941,lu:239c9a170aaa0bb3b7
item,item,item,lexeme_candidate,A1,conflicting_variants,3,{},,ev:69e5e38f28fbf9870879,lu:838791cbccf4e6134a
job,job,job,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a9933412ad74fc8b2b89,lu:f08b77fbf1c2d114c3
join,join,join,lexeme_candidate,A1,conflicting_variants,2,{},,ev:326fbcf138dad8f4ee78,lu:11060f1fbed99e461d
jump,jump,jump,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d048d363e66c8a6f5c96,lu:ae99684babbc4a9db0
just,just,just,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3f8d5073a6f095e17495,lu:ce31af38e6dd94792c
keep,keep,keep,lexeme_candidate,A1,conflicting_variants,2,{},,ev:827b5bbc27a446307dac,lu:64ff199e052a2c82a8
key,key,key,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e7332567b195f6d63e19,lu:25becc3d22131af18b
kid,kid,kid,lexeme_candidate,A1,conflicting_variants,2,{},,ev:77e4389f91023b5a7422,lu:17c2689f50db183ab6
kind,kind,kind,lexeme_candidate,A1,conflicting_variants,2,{},,ev:df0ff20bd5779a2d15e5,lu:1dcb9d5ed8b3c6d3c4
know,know,know,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c6cff3b55d90387b31c1,lu:fdc04b01371f4c7d1f
landscape,landscape,landscape,lexeme_candidate,A1,conflicting_variants,2,{},,ev:570cd69f145491263213,lu:fc09cf75192d07abb3
last,last,last,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cb97073176db60579ec0,lu:f8aaa0be6ed756f273
layer,layer,layer,lexeme_candidate,A1,conflicting_variants,3,{},,ev:200ec1b9455950028922,lu:98dc176f1a9bdda680
learn,learn,learn,lexeme_candidate,A1,conflicting_variants,2,{},,ev:bf2a0d13bf29e1db164b,lu:d4d10e47093d1afe35
leave,leave,leave,lexeme_candidate,A1,conflicting_variants,2,{},,ev:13c5288dd4fc48725479,lu:22200574fc32313112
length,length,length,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b782c433da1105043768,lu:bc30c12af4547fb53f
letter,letter,letter,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4b90bdd58841cc343cf4,lu:869a085539a212a10e
library,library,library,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d7bd2e7a6385c143fa1f,lu:9bf95bb82ee27aecea
light,light,light,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a9a72f78466024c5d451,lu:75cb66f7320e9f82bc
like,like,like,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2db3c12d304c0324b9b5,lu:df02708ba1a924d3b6
likely,likely,likely,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1c7f8d06fda5fa9ce410,lu:afa48d300fd8ca04ce
limit,limit,limit,lexeme_candidate,A1,conflicting_variants,3,{},,ev:71bf533598a598eac1d5,lu:4ebdcc8b0ab17270b4
line,line,line,lexeme_candidate,A1,conflicting_variants,2,{},,ev:06b647376047faac208a,lu:2d6a6af7eb42e8a3b3
link,link,link,lexeme_candidate,A1,conflicting_variants,4,{},,ev:3e8ee305ba1330f73567,lu:043a113f84d1dac316
list,list,list,lexeme_candidate,A1,conflicting_variants,3,{},,ev:ac12790caa53c5fc290b,lu:db473d942e17b96b94
literature,literature,literature,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e2a12d730ba0a15b63c3,lu:d2ae0320db0bf4ac0e
little,little,little,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3fc09ca538a18e4648f1,lu:1251b3c6c637f4c038
local,local,local,lexeme_candidate,A1,conflicting_variants,4,{},,ev:47c1489c9ab2e707936c,lu:7e807b3b6bdef5b666
log,log,log,lexeme_candidate,A1,conflicting_variants,3,{},,ev:23256de2973d17b7a4e7,lu:eed5b814d7e3775903
long,long,long,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2a0d403fec63e4286c24,lu:2f82e8fd2a0fad8f09
look,look,look,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d7b5fe7dcd855f741059,lu:34c8f4830eaf000a3b
loose,loose,loose,lexeme_candidate,A1,conflicting_variants,2,{},,ev:699c8fefaa9dfd8b0f2e,lu:cebd1b38452414f4d6
loss,loss,loss,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5b3e1c6e67b5eb4ce1d6,lu:9950d9ca591b674aea
lot,lot,lot,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b3aafc42e681b6b180e6,lu:263cd5e76868568313
make,make,make,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1d9dc1b79055c32d16b1,lu:1155efc055d8cbaf5c
male,male,male,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1a0d06af3678743df264,lu:05a7064e847e191c91
manner,manner,manner,lexeme_candidate,A1,conflicting_variants,3,{},,ev:a63d8ffb3d207f13c43b,lu:0891e2955b440a1031
many,many,many,lexeme_candidate,A1,conflicting_variants,2,{},,ev:96e1f8cfc619ab13b1e6,lu:387471411746d488bb
map,map,map,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a039c55f325c51cfbc3a,lu:ad6064df3834734f0b
mark,mark,mark,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f98ee0d89c3210a69149,lu:b20dc6604ec7a6ddec
master,master,master,lexeme_candidate,A1,conflicting_variants,2,{},,ev:69f08a05bfdbfc23cdf2,lu:3493e0737570920a7d
mate,mate,mate,lexeme_candidate,A1,conflicting_variants,2,{},,ev:83e6326cbfc547fd3bde,lu:593c0ff3e996cd3fed
material,material,material,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f208b4f0f17d8f776590,lu:8b944f49b8e6d96372
mean,mean,mean,lexeme_candidate,A1,conflicting_variants,2,{},,ev:affda7e45b75e15240c2,lu:54464a153607eee9e6
media,media,media,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1835d367da5d293e31d6,lu:439b44c379c680d9bb
medium,medium,medium,lexeme_candidate,A1,conflicting_variants,3,{},,ev:1e94678b62583a3881a6,lu:2a6661eb13938c27b6
meet,meet,meet,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ded84d16c13d07cec666,lu:fc63f6b4e5eda5378f
memory,memory,memory,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e1123d454c7305d475fa,lu:96ba13f2dfab3b9e67
message,message,message,lexeme_candidate,A1,conflicting_variants,3,{},,ev:12ef70c4d8aec28a0321,lu:ac366131f8be9cc264
middle,middle,middle,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e3508b7960acfd5d9541,lu:7c36aac8348504db24
miss,miss,miss,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2a36aa2b67f824546e07,lu:b5d3b6bb43a48afbfe
mistake,mistake,mistake,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f8b3f71c480b9250a7f3,lu:33cc8c7ba30c684a1d
mix,mix,mix,lexeme_candidate,A1,conflicting_variants,3,{},,ev:f7e1550d59d9f4e9827c,lu:f2d12db7183f0c3544
mixture,mixture,mixture,lexeme_candidate,A1,conflicting_variants,4,{},,ev:ac63f8f32e09924b4038,lu:6f7ca8905c04f816c0
mobile,mobile,mobile,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ce53681fee9d1f792ae8,lu:03c857006f7866defd
model,model,model,lexeme_candidate,A1,conflicting_variants,3,{},,ev:58b6f4b1b40f71a8ef37,lu:e89162ad3bab081ad4
moment,moment,moment,lexeme_candidate,A1,conflicting_variants,2,{},,ev:edae821d2be40f1f4143,lu:7b453bc208887b2ebc
monitor,monitor,monitor,lexeme_candidate,A1,conflicting_variants,3,{},,ev:031b899d54d24088562e,lu:d3d9aed4b56b9ad2ed
month,month,month,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3c1b24a4e167767b143f,lu:b593d1e83cf1bf2f60
moreover,moreover,moreover,lexeme_candidate,A1,conflicting_variants,4,{},,ev:93b45e33864b0bdb2499,lu:b55749efbbc6336a19
mountain,mountain,mountain,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9a766080c73e9cbaa62d,lu:d920f3fdd6c11c4728
mouse,mouse,mouse,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c1a20e34378615c4558b,lu:01edca12db0613b906
move,move,move,lexeme_candidate,A1,conflicting_variants,2,{},,ev:432622825f5e8b4b1ecf,lu:853aacd75aa9fe7493
much,much,much,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ea4be331f2ab4965aed9,lu:1ff101d6e0c202d42d
name,name,name,lexeme_candidate,A1,conflicting_variants,2,{},,ev:be1bcb2717da35b6561d,lu:3dbb7e53cd35e3b924
narrow,narrow,narrow,lexeme_candidate,A1,conflicting_variants,2,{},,ev:dfbdb034fff38daa5d00,lu:686cf32d589b8a4d52
nasty,nasty,nasty,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ea7828bbce84ee335731,lu:907f5f95b48512323f
nation,nation,nation,lexeme_candidate,A1,conflicting_variants,2,{},,ev:53c0d85a7c1c32a9a8a2,lu:3d2adb8cfcd5546ad4
national,national,national,lexeme_candidate,A1,conflicting_variants,3,{},,ev:f831a72f6387f45c038d,lu:21c857f16f451bd0e6
native,native,native,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f66f3ce8dd449f3f2268,lu:368442bbf2c36bccd0
nature,nature,nature,lexeme_candidate,A1,conflicting_variants,4,{},,ev:f2d29a4803c63056c627,lu:e4748a773b60b52ace
near,near,near,lexeme_candidate,A1,conflicting_variants,2,{},,ev:46cc92c1bf6399ae9b09,lu:3938a08e229e6deb0d
need,need,need,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6fe579389ce532cdfbf0,lu:1bc918bc401ba7cf56
never,never,never,lexeme_candidate,A1,conflicting_variants,2,{},,ev:66f709034e1e23648613,lu:ac44b236149a4847bc
next,next,next,lexeme_candidate,A1,conflicting_variants,2,{},,ev:85a250ae96613bcb3ed2,lu:78f1a68336284c1ce0
normal,normal,normal,lexeme_candidate,A1,conflicting_variants,3,{},,ev:58cc34968f1a43ca1797,lu:9bf4dfd2b693c68869
nothing,nothing,nothing,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e95313d4505e8a2e8b24,lu:3a708daf1f53c2eae9
now,now,now,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e317d213b0632e58bcf5,lu:d3a1a1bbfbcd15bbb1
number,number,number,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f31cd418aabee3571b89,lu:2e11afae81d9fa9b69
object,object,object,lexeme_candidate,A1,conflicting_variants,3,{},,ev:cc38edcfd1ca1c553c51,lu:322b5a3ae0aec2612c
obvious,obvious,obvious,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f75592b1e28ac12771b8,lu:51f219fa40b122c80b
occur,occur,occur,lexeme_candidate,A1,conflicting_variants,3,{},,ev:8fe694ca6af5a6a06752,lu:3e9db9fc12b7a7db6b
off,off,off,lexeme_candidate,A1,conflicting_variants,2,{},,ev:944d8e30d9bd5afd31bc,lu:ee7bf9d0df41dac8f0
office,office,office,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9d000e1e2d5d125811c0,lu:6e013a1e95f94c709e
official,official,official,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4f923ac860e4049e5da7,lu:2b41d00c8aa2ad0e23
often,often,often,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b2acfbbc491089e5a464,lu:cfa0d0ae454e76dba9
on,on,on,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b26626264f216aa34546,lu:d199de8196e5f6abeb
only,only,only,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1d285a53626cedbb64f6,lu:9ed79c4c0f49020230
open,open,open,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d0bac70f7d80771b7196,lu:7a5c3387262bb2ae39
operate,operate,operate,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e66c692634eb241c3548,lu:f3b52e5f1de9ad7253
opinion,opinion,opinion,lexeme_candidate,A1,conflicting_variants,2,{},,ev:63edce01f3d8d7c1ef81,lu:f90bbb063bb68f46f6
opportunity,opportunity,opportunity,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e064bfea502807c7ee8b,lu:9ba1b308420f3b1b68
opposite,opposite,opposite,lexeme_candidate,A1,conflicting_variants,2,{},,ev:04552c0b93e3358f183b,lu:ceb6bb87812ffe3a52
organization,organization,organization,lexeme_candidate,A1,conflicting_variants,3,{},,ev:6fc0396829544b604a64,lu:352dbebb1bd3dd0040
organize,organize,organize,lexeme_candidate,A1,conflicting_variants,3,{},,ev:be3aa02b88221d9a77a5,lu:31cfd3f571cb84cd84
other,other,other,lexeme_candidate,A1,conflicting_variants,3,{},,ev:f4733f6902ba6d6d4f23,lu:7613c140f4519e1be1
out,out,out,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5212e6a8590cfe40f376,lu:372983f3ae4c5f690a
outside,outside,outside,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6122208c7c7b9a977bef,lu:aee3bbd154230ff24c
over,over,over,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9f4b790015c2ee9813c8,lu:45141bc2d3cb62d214
overcome,overcome,overcome,lexeme_candidate,A1,conflicting_variants,3,{},,ev:2ca8ca2baf97244fdce8,lu:0a9af62aa611449da3
pair,pair,pair,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9700d9eb3604bdb2ef0d,lu:27d25e9fa1fd96dc61
panic,panic,panic,lexeme_candidate,A1,conflicting_variants,2,{},,ev:909f13bccd3921319119,lu:3c630902d23be4a9c7
paper,paper,paper,lexeme_candidate,A1,conflicting_variants,2,{},,ev:be230b36b6bebc32f450,lu:0c01ef9963f42195da
parent,parent,parent,lexeme_candidate,A1,conflicting_variants,2,{},,ev:793f23beb8c62de5af3d,lu:40be64395775a39408
